Date,Open,High,Low,Close,Volume
2024-09-27,170.48,179.6,168.31,176.22,17321200
2024-09-26,157.63,167.51,156.38,165.98,17068500
2024-09-25,152.3,157.88,151.5,151.94,7839400
2024-09-24,150.16,154.33,146.71,153.88,9365200
2024-09-23,147.48,151.59,145.01,149.97,10090300
2024-09-20,144.39,148.03,141.64,144.78,12332300
2024-09-19,140.45,148.96,139.62,144.66,20177300
2024-09-18,130.44,139.49,128.51,132.67,16345600
2024-09-17,138.37,140.16,128.82,131.27,21043400
2024-09-16,137.02,137.88,132.67,134.53,8765900
2024-09-13,131.1,143.0,129.84,141.47,12239100
2024-09-12,129.0,134.1,127.27,130.77,6052400
2024-09-11,124.81,131.0,121.3,129.28,8731200
2024-09-10,123.0,129.82,121.55,129.64,7738000
2024-09-09,118.93,125.23,117.5,124.82,9771200
2024-09-06,122.93,124.69,113.69,114.3,8795500
2024-09-05,122.35,126.83,119.43,119.57,6066600
2024-09-04,120.25,125.98,117.94,124.85,8191100
2024-09-03,132.0,132.73,122.19,122.32,8258800
2024-08-30,134.0,135.25,128.3,132.42,7803000
2024-08-29,137.0,139.43,131.0,132.56,8431400
2024-08-28,138.16,138.4,130.73,132.09,8860100
2024-08-27,144.48,145.24,138.19,140.01,10943100
2024-08-26,148.12,152.35,146.6,146.9,10418800
2024-08-23,137.4,151.81,135.51,150.01,17791300
2024-08-22,141.39,141.78,133.69,133.81,7963400
2024-08-21,134.34,142.58,132.87,141.42,11774500
2024-08-20,139.74,141.36,130.63,133.69,11274600
2024-08-19,133.7,137.44,131.16,135.35,6595700
2024-08-16,133.25,136.32,126.59,133.04,11360400
2024-08-15,132.7,139.0,130.73,131.93,10856900
2024-08-14,136.37,137.4,129.33,130.37,8535900
2024-08-13,132.28,140.0,130.26,135.38,8123100
2024-08-12,133.49,139.21,129.22,131.46,6932300
2024-08-09,135.89,136.69,129.55,135.37,7330400
2024-08-08,130.23,136.76,128.06,135.99,10378300
2024-08-07,140.88,142.16,124.01,124.68,10934000
2024-08-06,132.6,139.49,126.22,136.92,12260000
2024-08-05,105.17,135.43,102.4,130.9,22678000
2024-08-02,148.58,159.14,141.71,144.8,14126000
2024-08-01,161.5,163.44,148.2,151.18,11930000
2024-07-31,164.6,168.5,160.85,161.44,7534000
2024-07-30,168.8,169.5,159.25,160.41,9155000
2024-07-29,182.0,183.7,167.13,168.49,12802000
2024-07-26,170.0,177.7,168.6,175.27,14138000
2024-07-25,161.65,167.79,150.77,160.65,14772000
2024-07-24,175.0,176.95,166.7,167.27,13774000
2024-07-23,176.4,179.8,171.5,172.18,10747000
2024-07-22,178.4,181.07,173.61,180.01,15391000
2024-07-19,157.34,178.5,156.5,177.85,20458000
2024-07-18,163.39,163.7,151.62,155.52,10236000
2024-07-17,161.1,167.41,153.0,159.0,17212000
2024-07-16,161.5,167.58,157.64,166.43,15810000
2024-07-15,152.4,163.9,149.24,161.13,24671000
2024-07-12,133.92,143.54,132.42,139.68,10641000
2024-07-11,139.6,143.2,132.92,135.86,13513000
2024-07-10,131.97,134.5,129.6,130.57,6387000
2024-07-09,131.39,132.0,127.81,130.18,8903000
2024-07-08,131.45,132.5,125.88,129.06,8736000
2024-07-05,121.55,129.92,120.23,128.17,15029000
2024-07-03,129.8,132.8,127.35,130.21,6659000
2024-07-02,136.55,138.44,130.66,132.02,9229000
2024-07-01,141.0,143.6,136.31,136.6,14129000
2024-06-28,151.64,151.9,136.7,137.75,34113000
2024-06-27,148.5,153.9,146.35,152.54,9308000
2024-06-26,147.23,150.5,144.5,145.77,7502000
2024-06-25,141.38,149.9,139.34,149.57,13628000
2024-06-24,139.8,144.89,132.55,137.21,16081000
2024-06-21,142.0,149.1,140.9,148.38,11495000
2024-06-20,148.21,150.56,142.21,146.54,9098000
2024-06-18,145.79,151.1,144.6,146.94,8934000
2024-06-17,149.98,156.9,142.12,150.73,12076000
2024-06-14,150.5,153.8,146.15,149.55,13790000
2024-06-13,156.33,157.38,144.1,148.39,21108000
2024-06-12,162.0,169.27,159.18,160.37,13681000
2024-06-11,154.2,156.41,148.66,155.55,11412000
2024-06-10,157.5,164.78,156.03,159.99,7265000
2024-06-07,167.1,171.77,158.5,159.62,12627000
2024-06-06,169.86,173.47,164.71,165.66,11623000
2024-06-05,167.5,171.78,163.62,169.47,10956000
2024-06-04,161.74,169.7,161.5,163.88,13230000
2024-06-03,160.1,165.6,156.04,162.74,11222000
2024-05-31,159.7,161.48,144.2,152.45,22154000
2024-05-30,165.3,171.5,153.2,154.1,14776000
2024-05-29,165.0,165.91,161.12,161.87,7344000
2024-05-28,165.0,169.15,161.0,167.54,10799000
2024-05-24,154.0,168.5,152.8,168.48,12069000
2024-05-23,166.92,167.0,153.03,154.41,11588000
2024-05-22,166.3,171.8,162.01,164.7,10339000
2024-05-21,173.0,174.0,164.5,165.54,12978000
2024-05-20,159.7,172.9,155.14,172.72,16717000
2024-05-17,150.1,158.5,146.9,158.45,16529000
2024-05-16,149.41,151.89,143.54,144.0,13656000
2024-05-15,137.96,152.03,135.11,150.35,20586000
2024-05-14,122.65,129.87,122.65,129.76,9268000
2024-05-13,121.79,126.42,120.3,124.6,8757000
2024-05-10,129.0,130.2,117.85,118.05,14038000
2024-05-09,123.0,130.3,120.1,126.36,10534000
2024-05-08,119.84,125.99,119.0,123.31,8590000
2024-05-07,127.82,131.9,125.13,125.75,9968000
2024-05-06,127.39,133.9,126.01,126.88,13870000
2024-05-03,120.1,124.2,117.28,122.3,15610000
2024-05-02,105.5,114.23,104.18,112.94,15402000
2024-05-01,101.55,110.93,101.0,102.83,19249000
2024-04-30,119.9,121.54,106.32,106.5,24936000
2024-04-29,125.0,130.84,122.84,129.3,10131000
2024-04-26,122.5,128.6,120.4,128.24,8815000
2024-04-25,122.6,126.77,120.11,124.04,7734000
2024-04-24,132.7,134.5,126.0,126.57,9512000
2024-04-23,131.1,139.45,129.89,133.86,10478000
2024-04-22,120.9,134.79,120.8,132.4,19411000
2024-04-19,123.7,125.86,116.62,117.41,14747000
2024-04-18,119.2,128.79,116.84,120.82,17697000
2024-04-17,125.8,126.42,113.2,118.81,20374000
2024-04-16,130.6,132.85,121.51,125.4,17292000
2024-04-15,147.0,149.0,132.1,133.59,16125000
2024-04-12,153.5,153.78,143.3,147.96,12906000
2024-04-11,154.3,157.84,151.01,155.18,14386000
2024-04-10,138.75,156.6,137.38,156.6,19392000
2024-04-09,147.81,148.02,137.5,144.1,16717000
2024-04-08,160.21,162.38,149.12,151.3,20574000
2024-04-05,157.0,167.43,143.2,143.9,22740000
2024-04-04,169.3,173.97,161.01,161.54,20171000
2024-04-03,158.0,169.95,156.83,160.61,19772000
2024-04-02,149.2,159.23,146.29,157.88,18546000
2024-04-01,164.5,169.02,158.66,163.67,19930000
2024-03-28,194.3,198.9,164.55,170.46,45559000
2024-03-27,195.3,200.0,184.2,191.92,26226000
2024-03-26,188.24,190.95,179.2,187.7,23939000
2024-03-25,160.5,187.37,159.44,185.6,38840000
2024-03-22,152.0,159.45,149.0,152.3,20836000
2024-03-21,159.41,170.44,158.1,159.93,31590000
2024-03-20,142.3,155.0,136.3,154.65,33314000
2024-03-19,132.61,145.0,123.01,141.75,44644000
2024-03-18,171.85,173.49,144.5,150.28,45111000
2024-03-15,160.0,181.5,157.0,178.24,44750000
2024-03-14,170.8,174.6,155.08,167.68,49868000
2024-03-13,166.0,177.4,162.0,176.62,37759000
2024-03-12,154.4,159.5,143.8,159.34,35489000
2024-03-11,155.0,165.71,147.74,148.42,41024000
2024-03-08,132.8,145.17,128.37,142.56,37418000
2024-03-07,128.5,132.1,122.5,130.0,21677000
2024-03-06,114.0,128.55,113.11,124.62,36940000
2024-03-05,124.42,133.78,103.51,105.1,57366000
2024-03-04,120.0,135.99,119.0,133.4,54250000
2024-03-01,99.6,108.0,99.2,107.94,26964000
2024-02-29,99.9,104.0,96.04,102.28,35206000
2024-02-28,95.2,100.89,91.55,96.29,48388000
2024-02-27,86.61,89.0,84.18,87.18,22748000
2024-02-26,68.79,81.0,68.79,79.65,22695000
2024-02-23,69.9,70.43,67.81,68.74,7393000
2024-02-22,68.37,72.32,68.0,71.32,10425000
2024-02-21,68.43,68.54,66.43,67.28,7033000
2024-02-20,71.08,72.2,67.03,70.5,9680000
2024-02-16,73.5,74.0,68.94,69.96,13407000
2024-02-15,79.24,80.68,70.75,71.8,23828000
2024-02-14,74.6,77.48,73.42,76.99,20705000
2024-02-13,67.5,70.12,65.56,68.6,13915000
2024-02-12,65.2,72.53,65.02,71.75,23100000
2024-02-09,62.74,64.89,61.41,64.63,24685000
2024-02-08,53.0,58.85,52.51,58.78,22631000
2024-02-07,49.95,50.86,46.75,50.8,10997000
2024-02-06,49.33,50.92,49.31,49.8,6899000
2024-02-05,50.2,50.35,48.2,49.06,8599000
2024-02-02,49.72,50.9,49.1,50.01,6098000
2024-02-01,50.18,51.51,49.6,50.35,6281000
2024-01-31,50.8,52.79,49.94,50.12,9380000
2024-01-30,51.7,52.58,50.76,51.95,7388000
2024-01-29,50.0,52.5,49.02,51.38,13649000
2024-01-26,47.0,50.1,46.47,49.45,14660000
2024-01-25,45.23,46.4,44.59,45.78,6608000
2024-01-24,46.0,46.2,44.51,45.1,8233000
2024-01-23,45.0,45.98,43.87,45.02,11716000
2024-01-22,46.8,48.4,45.54,47.02,11431000
2024-01-19,48.45,48.72,46.5,48.1,11772000
2024-01-18,50.0,52.2,47.78,48.66,16605000
2024-01-17,47.42,49.91,47.42,49.9,9766000
2024-01-16,47.9,48.95,46.7,48.21,16453000
2024-01-12,52.5,52.59,48.1,48.55,27403000
2024-01-11,59.9,61.1,53.03,53.62,25704000
2024-01-10,56.67,58.7,55.38,56.57,16409000
2024-01-09,60.0,60.28,57.12,57.73,14346000
2024-01-08,64.0,64.69,58.65,59.8,25143000
2024-01-05,64.87,65.4,63.0,63.11,9323000
2024-01-04,63.86,66.8,62.85,65.58,11193000
2024-01-03,64.32,65.86,62.53,63.11,18806000
2024-01-02,69.25,72.78,68.0,68.51,22074000
2023-12-29,67.48,68.0,61.72,63.16,15818000
2023-12-28,65.47,68.93,65.35,66.79,15808000
2023-12-27,61.38,67.38,61.2,67.07,21273000
2023-12-26,60.95,61.56,59.65,60.39,12047000
2023-12-22,58.2,62.26,57.87,61.92,12620000
2023-12-21,58.81,59.13,57.44,58.19,7159000
2023-12-20,58.98,59.96,57.21,57.35,13785000
2023-12-19,58.35,59.04,56.45,57.13,8738000
2023-12-18,56.11,57.9,55.9,57.19,8503000
2023-12-15,57.5,57.52,56.47,57.04,9880000
2023-12-14,58.8,59.0,57.56,58.24,9167000
2023-12-13,55.76,58.6,55.23,58.6,9700000
2023-12-12,56.0,56.7,54.9,55.83,7119000
2023-12-11,57.41,57.79,54.62,55.58,13411000
2023-12-08,57.35,59.94,57.28,59.94,9531000
2023-12-07,55.72,57.81,55.21,57.11,5736000
2023-12-06,58.51,58.65,56.61,56.89,9566000
2023-12-05,56.6,58.99,56.34,57.75,14468000
2023-12-04,56.7,57.78,55.0,56.32,17530000
2023-12-01,50.35,52.98,50.34,52.77,14041000
2023-11-30,49.8,50.5,48.73,49.83,7405000
2023-11-29,50.8,51.35,49.7,50.71,6569000
2023-11-28,50.51,51.53,49.83,50.59,8877000
2023-11-27,50.58,51.48,49.53,49.54,10555000
2023-11-24,51.0,52.68,50.55,52.02,9074000
2023-11-22,49.4,50.94,48.11,50.79,7331000
2023-11-21,49.8,50.31,48.45,49.3,7956000
2023-11-20,49.2,51.25,49.2,50.85,10592000
2023-11-17,49.26,49.59,48.34,48.62,7497000
2023-11-16,49.4,50.28,48.3,48.91,11464000
2023-11-15,48.63,50.93,48.07,50.6,14502000
2023-11-14,50.67,50.7,46.0,48.0,16619000
2023-11-13,50.2,50.69,48.68,50.49,9251000
2023-11-10,50.4,51.33,49.45,50.92,9458000
2023-11-09,49.83,53.52,48.59,49.41,21139000
2023-11-08,46.91,47.86,45.85,47.45,7894000
2023-11-07,45.4,47.49,44.9,47.35,7248000
2023-11-06,46.1,47.3,45.1,45.96,7827000
2023-11-03,44.5,46.42,44.14,45.4,9453000
2023-11-02,44.05,45.4,42.4,45.36,11843000
2023-11-01,42.96,43.0,41.24,42.67,7522000
2023-10-31,41.65,42.38,41.01,42.34,6154000
2023-10-30,42.3,43.47,41.0,42.02,8258000
2023-10-27,42.0,42.15,39.82,40.68,7336000
2023-10-26,42.0,43.0,40.62,41.35,10069000
2023-10-25,43.48,44.95,42.51,43.32,12601000
2023-10-24,40.84,43.9,40.13,42.49,22467000
2023-10-23,35.53,38.39,34.61,37.75,12815000
2023-10-20,35.37,36.2,34.42,34.8,8764000
2023-10-19,33.07,34.88,32.81,34.24,5356000
2023-10-18,33.59,33.83,32.65,32.91,3687000
2023-10-17,32.13,34.09,32.13,33.54,6151000
2023-10-16,33.8,35.3,32.1,32.58,12584000
2023-10-13,32.76,32.76,31.42,31.82,3966000
2023-10-12,33.5,33.5,32.09,32.36,4451000
2023-10-11,33.86,34.03,33.03,33.46,3063000
2023-10-10,34.12,34.65,33.7,34.05,3866000
2023-10-09,33.15,34.42,33.14,34.04,3807000
2023-10-06,32.0,34.18,31.92,34.06,4732000
2023-10-05,32.38,32.8,31.52,32.34,4105000
2023-10-04,31.49,32.39,30.71,32.04,4938000
2023-10-03,32.39,32.6,31.1,31.13,6453000
2023-10-02,34.66,35.28,32.75,32.95,8535000
2023-09-29,33.27,33.45,32.49,32.83,3920000
2023-09-28,31.98,33.76,31.57,32.89,6432000
2023-09-27,32.26,32.69,31.01,31.56,3876000
2023-09-26,32.4,32.9,31.72,31.73,3857000
2023-09-25,31.95,32.76,31.56,32.76,3851000
2023-09-22,32.47,32.81,32.06,32.28,2825000
2023-09-21,32.58,32.87,32.16,32.61,3656000
2023-09-20,34.35,34.43,33.3,33.35,3826000
2023-09-19,34.41,35.02,33.35,33.93,5573000
2023-09-18,35.12,35.63,33.9,34.06,5781000
2023-09-15,34.64,34.64,33.64,34.08,4988000
2023-09-14,35.0,36.2,34.6,34.64,6699000
2023-09-13,34.73,35.26,34.06,34.18,4786000
2023-09-12,35.5,36.76,34.53,34.78,7655000
2023-09-11,35.5,35.66,33.6,34.27,7537000
2023-09-08,35.24,35.63,34.7,35.63,4593000
2023-09-07,34.65,35.68,33.78,35.31,4927000
2023-09-06,34.95,35.9,34.53,35.07,5724000
2023-09-05,35.15,35.4,34.46,34.92,3007000
2023-09-01,35.75,36.09,34.66,35.15,4067000
2023-08-31,37.51,37.57,35.42,35.75,6051000
2023-08-30,37.51,37.73,36.76,37.17,6051000
2023-08-29,34.22,38.8,34.19,38.15,15282000
2023-08-28,33.94,35.04,33.85,34.44,3533000
2023-08-25,33.97,34.5,32.9,33.6,3664000
2023-08-24,34.89,34.95,33.24,33.66,5075000
2023-08-23,33.0,35.05,32.75,34.64,5206000
2023-08-22,34.15,34.52,32.8,32.95,3817000
2023-08-21,33.03,33.7,32.5,33.53,4172000
2023-08-18,33.15,33.86,32.23,32.86,11012000
2023-08-17,36.16,36.56,34.54,34.68,8061000
2023-08-16,37.35,37.73,36.63,36.97,3136000
2023-08-15,38.9,39.27,37.58,37.62,4184000
2023-08-14,38.16,39.26,37.53,38.88,3822000
2023-08-11,37.8,38.8,37.21,38.43,3343000
2023-08-10,38.03,39.01,37.2,37.8,4114000
2023-08-09,39.6,39.65,37.6,37.78,5121000
2023-08-08,38.0,39.6,37.47,38.95,7719000
2023-08-07,37.1,37.36,35.77,37.08,6963000
2023-08-04,39.0,39.58,37.44,37.7,5512000
2023-08-03,40.0,40.24,38.76,38.99,6521000
2023-08-02,43.5,43.7,40.12,40.73,10556000
2023-08-01,43.0,43.8,42.09,43.5,6644000
2023-07-31,44.0,44.28,43.22,43.79,4863000
2023-07-28,43.4,43.87,42.48,43.46,4639000
2023-07-27,45.1,45.25,42.42,42.62,5655000
2023-07-26,43.68,44.79,43.63,44.35,5300000
2023-07-25,43.09,44.24,43.02,43.68,4479000
2023-07-24,42.76,43.19,41.29,43.09,6550000
2023-07-21,44.19,44.59,42.65,43.67,5633000
2023-07-20,45.52,46.13,43.52,44.08,6317000
2023-07-19,45.18,46.16,44.68,45.31,5502000
2023-07-18,44.95,45.4,43.5,44.58,7825000
2023-07-17,45.72,46.7,44.44,44.99,8613000
2023-07-14,45.55,47.51,44.72,45.89,17244000
2023-07-13,41.8,46.7,41.28,46.18,20783000
2023-07-12,41.8,42.1,40.52,41.35,9236000
2023-07-11,40.1,41.5,39.69,41.23,12039000
2023-07-10,38.12,40.8,37.01,40.77,9976000
2023-07-07,37.36,39.2,37.36,38.07,9418000
2023-07-06,38.06,38.5,36.2,37.65,8904000
2023-07-05,36.7,38.3,35.91,37.81,11849000
2023-07-03,34.7,37.83,34.6,37.78,11065000
2023-06-30,35.0,35.28,32.23,34.24,15255000
2023-06-29,33.56,34.08,32.85,34.03,8574000
2023-06-28,31.99,33.28,31.84,32.56,6591000
2023-06-27,31.23,32.8,31.15,32.49,8773000
2023-06-26,32.4,32.86,30.11,30.57,11273000
2023-06-23,32.7,33.7,31.73,32.91,15619000
2023-06-22,33.25,33.74,31.31,32.72,11344000
2023-06-21,32.4,33.8,32.03,33.13,19270000
2023-06-20,30.0,31.52,28.97,31.34,18899000
2023-06-16,28.5,29.8,28.1,29.34,14233000
2023-06-15,27.42,28.14,26.6,27.79,7857000
2023-06-14,28.41,28.61,27.67,28.29,3997000
2023-06-13,28.43,28.49,27.5,28.38,4436000
2023-06-12,27.91,28.17,27.5,27.77,3695000
2023-06-09,29.35,29.58,28.05,28.23,5673000
2023-06-08,28.97,29.72,28.36,29.09,4846000
2023-06-07,29.88,30.23,28.8,29.08,6755000
2023-06-06,27.0,30.46,26.66,29.88,18779000
2023-06-05,29.45,29.7,27.12,27.64,14040000
2023-06-02,30.53,30.6,29.06,30.21,7265000
2023-06-01,29.85,30.77,29.56,29.99,5489000
2023-05-31,29.4,30.28,28.9,30.16,6234000
2023-05-30,30.01,31.36,29.67,29.93,9466000
2023-05-26,27.98,29.49,27.92,28.51,6550000
2023-05-25,28.79,28.88,27.28,28.1,8783000
2023-05-24,28.2,28.69,27.66,28.44,8064000
2023-05-23,29.92,30.12,28.83,28.93,6433000
2023-05-22,28.78,29.71,28.6,29.41,5910000
2023-05-19,29.09,29.2,28.26,28.83,3732000
2023-05-18,28.9,29.72,28.0,28.76,6696000
2023-05-17,27.15,29.1,26.93,29.06,6113000
2023-05-16,27.75,28.3,27.24,27.34,4641000
2023-05-15,28.0,28.69,27.6,28.25,6507000
2023-05-12,28.49,28.66,26.65,27.1,10851000
2023-05-11,31.14,31.14,28.48,28.74,15422000
2023-05-10,31.32,32.56,30.5,31.51,12952000
2023-05-09,29.75,31.0,28.96,30.34,7219000
2023-05-08,31.11,31.17,29.4,29.47,10430000
2023-05-05,31.3,32.87,31.2,32.67,9082000
2023-05-04,31.11,32.12,30.75,31.22,7151000
2023-05-03,32.05,32.19,30.17,30.42,11930000
2023-05-02,31.01,33.29,30.51,32.8,13733000
2023-05-01,32.0,32.34,30.42,30.75,9055000
2023-04-28,31.3,32.9,30.81,32.84,7607000
2023-04-27,30.65,31.89,29.6,31.86,10165000
2023-04-26,31.05,32.16,29.63,29.95,10820000
2023-04-25,28.24,29.69,28.01,29.09,5700000
2023-04-24,29.1,29.8,28.3,28.53,5675000
2023-04-21,29.73,30.05,28.77,29.1,6576000
2023-04-20,31.03,31.29,29.23,29.47,8256000
2023-04-19,31.99,32.2,31.29,31.47,6235000
2023-04-18,32.5,33.4,32.4,32.99,10001000
2023-04-17,32.17,32.25,31.22,31.3,7702000
2023-04-14,34.28,34.76,32.46,33.38,8721000
2023-04-13,33.04,34.5,32.7,34.07,11132000
2023-04-12,33.42,33.58,31.83,32.28,8812000
2023-04-11,32.19,33.78,31.81,33.24,14267000
2023-04-10,29.0,31.29,28.5,31.28,10026000
2023-04-06,28.65,29.55,27.84,29.01,4260000
2023-04-05,30.34,30.7,28.35,29.08,8122000
2023-04-04,29.96,30.14,28.57,29.9,6235000
2023-04-03,29.1,30.1,28.82,29.74,7654000
2023-03-31,28.35,29.54,28.0,29.23,10380000
2023-03-30,28.79,28.85,27.46,27.92,7081000
2023-03-29,25.78,28.54,25.55,28.4,10109000
2023-03-28,23.68,24.85,23.25,24.83,6721000
2023-03-27,25.99,26.02,23.07,23.9,11331000
2023-03-24,25.91,26.35,24.73,25.67,6565000
2023-03-23,24.9,27.1,24.8,26.33,11250000
2023-03-22,27.6,27.81,24.6,24.69,11130000
2023-03-21,26.9,27.89,26.07,27.34,8811000
2023-03-20,28.04,28.17,25.84,26.4,12524000
2023-03-17,25.55,27.4,24.9,26.77,20224000
2023-03-16,22.52,24.51,22.33,24.11,7668000
2023-03-15,22.7,23.5,21.65,22.75,6895000
2023-03-14,23.91,24.44,22.21,22.95,11304000
2023-03-13,20.2,22.96,19.64,22.32,15330000
2023-03-10,20.58,20.76,18.83,19.2,13303000
2023-03-09,23.03,23.14,21.01,21.08,8242000
2023-03-08,23.04,23.49,22.7,23.27,4701000
2023-03-07,23.6,24.1,23.09,23.14,4936000
2023-03-06,24.93,25.2,23.7,23.75,4768000
2023-03-03,24.02,25.23,23.68,24.69,7604000
2023-03-02,24.9,25.39,24.17,25.29,4927000
2023-03-01,26.39,26.85,25.33,25.79,3452000
2023-02-28,25.98,26.98,25.6,26.23,4006000
2023-02-27,26.36,26.97,25.58,25.86,3493000
2023-02-24,26.14,26.2,24.89,25.58,5035000
2023-02-23,27.09,27.56,26.16,26.58,3015000
2023-02-22,26.64,27.35,26.24,26.86,4214000
2023-02-21,28.62,29.07,26.75,26.99,5715000
2023-02-17,28.33,29.74,27.39,29.41,5529000
2023-02-16,29.6,31.5,28.28,28.4,9707000
2023-02-15,27.56,29.97,27.21,29.84,7082000
2023-02-14,25.1,27.68,24.4,27.11,6728000
